symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,symbol,calendarYear,period,currentRatio,quickRatio,cashRatio,daysOfSalesOutstanding,daysOfInventoryOutstanding,operatingCycle,daysOfPayablesOutstanding,cashConversionCycle,grossProfitMargin,operatingProfitMargin,pretaxProfitMargin,netProfitMargin,effectiveTaxRate,returnOnAssets,returnOnEquity,returnOnCapitalEmployed,netIncomePerEBT,ebtPerEbit,ebitPerRevenue,debtRatio,debtEquityRatio,longTermDebtToCapitalization,totalDebtToCapitalization,interestCoverage,cashFlowToDebtRatio,companyEquityMultiplier,receivablesTurnover,payablesTurnover,inventoryTurnover,fixedAssetTurnover,assetTurnover,operatingCashFlowPerShare,freeCashFlowPerShare,cashPerShare,payoutRatio,operatingCashFlowSalesRatio,freeCashFlowOperatingCashFlowRatio,cashFlowCoverageRatios,shortTermCoverageRatios,capitalExpenditureCoverageRatio,dividendPaidAndCapexCoverageRatio,dividendPayoutRatio,priceBookValueRatio,priceToBookRatio,priceToSalesRatio,priceEarningsRatio,priceToFreeCashFlowsRatio,priceToOperatingCashFlowsRatio,priceCashFlowRatio,priceEarningsToGrowthRatio,priceSalesRatio,dividendYield,enterpriseValueMultiple,priceFairValue
TPL,USD,0001811074,2023-11-01,2023-11-01 16:19:14,2023,Q3,654158000.0,0.0,654158000.0,126215000,130024000.0,10485000.0,920882000.0,133813000,0.0,21308000.0,21308000.0,130024000.0,-130024000.0,3315000.0,158436000.0,0.0,1079318000.0,29027000.0,0.0,12241000.0,25664000.0,0.0,66932000.0,0.0,6102000.0,40117000.0,1609000.0,47828000.0,0.0,0.0,114760000.0,0.0,78000.0,1083511000.0,2439000.0,-121470000.0,964558000.0,964558000.0,1079318000.0,0.0,1079318000.0,130024000,1609000.0,-652549000.0,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000053/0001811074-23-000053-index.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000053/tpl-20230930.htm,610.0,611.04,571.44,582.98,570.17,109551,109551,-27.02,-4.43,593.865,"October 02, 23",-0.0443,TPL,2023,Q3,13.758471284288532,11.815842945078588,9.773471583099266,71.90963935505518,964.1723654939441,1036.0820048489993,215.24511823350088,820.8368866154984,0.9231674970088689,0.8036995068590275,0.8542100565307944,0.6683294612165832,0.21760525282168716,0.09781547236310337,0.10945324179572405,0.1254047369284048,0.7823947471783128,1.0628475558846233,0.8036995068590275,0.0014907561997483595,0.0016681215644886052,0.0,0.0016653435689689257,0.0,66.87010565568676,1.1189767748543893,1.2515707324802916,0.41812794983980434,0.09334430566664616,1.1805056309925044,0.1463581632104718,4.672603752136337,3.4453254463258562,28.408843664981337,0.2363460700551272,0.6811169421461445,0.7373459486588472,66.87010565568676,0.0,3.8072894550601557,2.0219875216116665,0.2363460700551272,14.510994374314455,14.510994374314455,88.60518786645312,33.14427726452536,176.42745495878188,130.08806914604904,130.08806914604904,6.254040644656661,88.60518786645312,0.0017827064697235886,102.22109904628397,14.510994374314455
TPL,USD,0001811074,2023-08-02,2023-08-02 16:19:42,2023,Q2,609252000.0,0.0,609252000.0,120771000,130024000.0,7507000.0,867554000.0,130244000,0.0,0.0,0.0,130024000.0,0.0,-126498000.0,133770000.0,0.0,1001324000.0,27156000.0,0.0,11506000.0,26638000.0,-20416000.0,65300000.0,0.0,6222000.0,40478000.0,22190000.0,48474000.0,0.0,0.0,113774000.0,0.0,78000.0,1002927000.0,2465000.0,-117920000.0,887550000.0,887550000.0,1001324000.0,0.0,1001324000.0,130024000,1774000.0,-607478000.0,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000041/0001811074-23-000041-index.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000041/tpl-20230630.htm,443.94,443.94,438.37,438.83,428.48,75600,75600,-5.11,-1.15,441.27,"June 30, 23",-0.0115,TPL,2023,Q2,13.285666156202144,11.294486983154671,9.330045941807045,67.67609536202828,825.2581100141043,892.9342053761326,172.3582510578279,720.5759543183046,0.9117110498166354,0.7488995012732785,0.7916804164150203,0.6250770504766233,0.21044270198425494,0.10026025542182151,0.11311250070418567,0.12850097860738613,0.789557298015745,1.0571250415696707,0.7488995012732785,0.0017716543296675202,0.0019987606332037633,0.0,0.001994773558343191,0.0,47.62626832018039,1.128188834431863,1.3298639574069935,0.5221682132861982,0.1090567895157817,1.2331393384724056,0.1603966348554514,3.664355942461688,3.421913142589979,26.42374967932711,0.2486826770790792,0.5260539571256904,0.9338375409816663,47.62626832018039,0.0,15.114311270125224,2.765054326482524,0.2486826770790792,11.40003011385274,11.40003011385274,62.9983172023361,25.196220671635473,128.24112761315098,119.75637926298097,119.75637926298097,1.566724916591673,62.9983172023361,0.0024674601036399936,76.59168037777938,11.40003011385274
TPL,USD,0001811074,2023-05-03,2023-05-03 16:21:13,2023,Q1,590619000.0,0.0,590619000.0,106044000,109704000.0,14343000.0,820710000.0,130912000,0.0,0.0,0.0,109704000.0,0.0,-106075000.0,134541000.0,0.0,955251000.0,27263000.0,0.0,26990000.0,22395000.0,0.0,76648000.0,0.0,6784000.0,40845000.0,1923000.0,49552000.0,0.0,0.0,126200000.0,0.0,78000.0,927543000.0,2491000.0,-101061000.0,829051000.0,829051000.0,955251000.0,0.0,955251000.0,109704000,1923000.0,-588696000.0,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000025/0001811074-23-000025-index.htm,https://www.sec.gov/Archives/edgar/data/1811074/000181107423000025/tpl-20230331.htm,569.52,570.97,555.24,567.01,552.32,208800,208800,-2.52,-0.44072,565.685,"March 31, 23",-0.0044072,TPL,2023,Q1,10.70752009184845,9.276249869533451,7.7056022335873084,65.20790915674834,1089.4141012909633,1154.6220104477118,270.7348560079444,883.8871544397673,0.9380781896940462,0.7170713709842719,0.7538910372911002,0.5914649977453164,0.21545028593179327,0.09062330214781246,0.104418184164786,0.11945326842726464,0.7845497140682067,1.051347282567269,0.7170713709842719,0.002013083472302044,0.0023195195470483722,0.0,0.002314151826651616,0.0,59.68538741549662,1.152222239645088,1.3802006714194108,0.3324285661886073,0.08261321373878801,1.1180182107064287,0.15321836878474873,4.973081665431863,4.897299310103262,25.590908474456125,0.2894949634969042,0.7841857859280414,0.9847614898714877,59.68538741549662,0.0,65.6232132647227,4.2810518463259974,0.2894949634969042,15.784512785715235,15.784512785715235,89.40958793614463,37.791580345826404,115.78014005193495,114.01582321507297,114.01582321507297,-2.8766097517719325,89.40958793614463,0.0019150757976232342,115.33713047279339,15.784512785715235
DELL,USD,0001571996,2023-12-08,2023-12-08 08:32:51,2024,Q3,8443000000.0,0.0,8443000000.0,14646000000,3381000000.0,7591000000.0,34061000000.0,6933000000,19616000000.0,0.0,19616000000.0,7368000000.0,5907000000.0,15286000000.0,49203000000.0,0.0,83264000000.0,20724000000.0,6744000000.0,0.0,15206000000.0,6203000000.0,48877000000.0,20707000000.0,13847000000.0,588000000.0,2403000000.0,36957000000.0,0.0,834000000.0,85834000000.0,0.0,8742000000.0,-5519000000.0,-823000000.0,-5064000000.0,-2664000000.0,-2570000000.0,83264000000.0,94000000.0,83264000000.0,7368000000,27451000000.0,19008000000.0,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000046/0001571996-23-000046-index.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000046/dell-20231103.htm,68.99,70.06,68.64,69.51,68.18,3924642,3924642,0.525,0.75373,69.3,"November 03, 23",0.0075373,DELL,2024,Q3,0.6968717392638665,0.6276980993105141,0.1727397344354195,59.239584737764595,17.79161550605157,77.03120024381616,109.05455183301176,-32.023351589195585,0.2313603882971552,0.06413194912588198,0.053031324434856864,0.0452114511707339,0.14915254237288136,0.01208205226748655,-0.37762762762762764,0.04149824061418559,0.8525423728813559,0.8269096005606167,0.06413194912588198,0.3296862990007686,-10.30442942942943,1.1526210254941278,1.107475692903538,3.836021505376344,0.07839422971840734,-31.255255255255257,1.5192544039328144,0.8252750434279097,5.058562555456965,3.2094331458243186,0.2672343389700231,2.9806094182825484,2.005540166204986,11.693905817174516,0.2644135188866799,0.09671475439306099,0.6728624535315985,0.07839422971840734,0.3311788242536165,3.0568181818181817,2.218556701030928,0.2644135188866799,-18.838671171171175,-18.838671171171175,2.2554590804907644,12.471724652087476,34.658991712707184,23.320734200743498,23.320734200743498,0.10642538369781313,2.2554590804907644,0.005300259712725923,30.766660738105823,-18.838671171171175
DELL,USD,0001571996,2023-09-12,2023-09-12 16:27:00,2024,Q2,8645000000.0,0.0,8645000000.0,15562000000,3584000000.0,8310000000.0,36101000000.0,6968000000,19640000000.0,0.0,19640000000.0,7454000000.0,6060000000.0,15495000000.0,49557000000.0,0.0,85658000000.0,21221000000.0,7216000000.0,0.0,16174000000.0,6331000000.0,50942000000.0,20777000000.0,14138000000.0,600000000.0,2478000000.0,37393000000.0,0.0,855000000.0,88335000000.0,0.0,8554000000.0,-6249000000.0,-757000000.0,-4320000000.0,-2772000000.0,-2677000000.0,85658000000.0,95000000.0,85658000000.0,7454000000,27993000000.0,19348000000.0,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000032/0001571996-23-000032-index.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000032/dell-20230804.htm,53.59,54.56,53.06,53.24,51.93,2533645,2533645,-0.35,-0.65311,53.6125,"August 04, 23",-0.0065311,DELL,2024,Q2,0.7086686820305446,0.6383141612029367,0.1697027992619057,61.07002703409785,18.382629509317834,79.45265654341569,108.84424687980851,-29.391590336392838,0.2348914275747798,0.06976541379611058,0.031132815906514344,0.02014476323362693,0.3627450980392157,0.005393541759088468,-0.16666666666666666,0.04608825901601567,0.6470588235294118,0.44625,0.06976541379611058,0.32679959840295125,-10.098484848484848,1.1592645791439242,1.1099084096586178,3.7825059101654848,0.11481441789018683,-30.9011544011544,1.4737180311014009,0.8268696102916921,4.895926339285714,3.2913318025258325,0.26773914870765136,4.426997245179064,3.5674931129476586,11.90771349862259,0.5822510822510822,0.14014127496293713,0.805849408836341,0.11481441789018683,0.4617152707944261,5.1506410256410255,3.599104143337066,0.5822510822510822,-13.943809523809524,-13.943809523809524,1.6853684485916107,20.915714285714287,14.923644787644788,12.026210329807093,12.026210329807093,-0.9965722689075629,1.6853684485916107,0.006959493162621364,24.576372881355933,-13.943809523809524
DELL,USD,0001571996,2023-06-12,2023-06-12 16:43:52,2024,Q1,7922000000.0,0.0,7922000000.0,14796000000,4016000000.0,7795000000.0,34529000000.0,6995000000,19661000000.0,0.0,19661000000.0,7443000000.0,6269000000.0,15466000000.0,49565000000.0,0.0,84094000000.0,18390000000.0,5738000000.0,0.0,15527000000.0,7170000000.0,46825000000.0,23585000000.0,14168000000.0,623000000.0,2440000000.0,40193000000.0,0.0,891000000.0,87018000000.0,0.0,8339000000.0,-6430000000.0,-868000000.0,-4064000000.0,-3023000000.0,-2924000000.0,84094000000.0,99000000.0,84094000000.0,7443000000,29323000000.0,21401000000.0,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000019/0001571996-23-000019-index.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000019/dell-20230505.htm,44.74,45.8,44.61,45.39,43.96,3699659,3699659,0.65,1.45,45.135,"May 05, 23",0.0145,DELL,2024,Q1,0.7374052322477309,0.6516390816871329,0.16918312867058197,63.647834815027245,22.72635814889336,86.3741929639206,104.06815895372233,-17.693965989801725,0.2398432272249307,0.05788165567345378,0.03369658732434758,0.02786540483701367,0.18014184397163122,0.006932718148738317,-0.19285478001984782,0.0324934932517642,0.826950354609929,0.5821635012386458,0.05788165567345378,0.34869312911741623,-9.69996692027787,1.1516124178745173,1.1149429657794676,2.9901234567901236,0.060600893496572654,-27.818061528283163,1.4140308191403081,0.8648178357803153,3.960159362549801,2.9909935668334526,0.2487930173377411,2.4544198895027622,1.4861878453038675,10.941988950276244,0.4734133790737564,0.08493451868846191,0.6055149127743388,0.060600893496572654,0.32486288848263256,2.5349500713266764,1.8188331627430911,0.4734133790737564,-10.870777373470064,-10.870777373470064,1.5707083452824777,14.091921097770156,30.541226765799255,18.49316826111424,18.49316826111424,-2.4238104288164717,1.5707083452824777,0.008398666437833437,28.1741225337487,-10.870777373470064
DELL,USD,0001571996,2023-03-30,2023-03-30 16:19:36,2023,Q4,8879000000.0,0.0,8879000000.0,18141000000,4776000000.0,7555000000.0,39351000000.0,6934000000,19676000000.0,0.0,19676000000.0,7745000000.0,7141000000.0,15905000000.0,50260000000.0,0.0,89611000000.0,20665000000.0,1173000000.0,0.0,15542000000.0,14274000000.0,51654000000.0,23645000000.0,14744000000.0,630000000.0,1963000000.0,40982000000.0,0.0,630000000.0,92636000000.0,0.0,8424000000.0,-6732000000.0,-1001000000.0,-3813000000.0,-3122000000.0,-3025000000.0,89611000000.0,97000000.0,89611000000.0,7745000000,30478000000.0,21599000000.0,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000007/0001571996-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1571996/000157199623000007/dell-20230203.htm,41.96,42.78,41.7,42.24,40.56,2936717,2936717,0.28,0.6673,42.17,"February 03, 23",0.006673,DELL,2023,Q4,0.7618190266000697,0.669357648972006,0.17189375459790143,65.20587882902672,22.291137271171497,87.49701610019821,96.45024114505004,-8.953225044851834,0.22988138503933864,0.06961140620631814,0.036862494508566636,0.024521746076121252,0.3434452871072589,0.006851837386035196,-0.19666880204996798,0.045920383591959324,0.6652221018418202,0.5295467584624212,0.06961140620631814,0.3401144948722813,-9.762331838565023,1.1569396270044738,1.1141248720573182,4.503875968992248,0.08904783778463153,-28.703074951953877,1.3802436469874868,0.9331236390031454,4.0374790619765495,3.611047014710124,0.27941882135005747,3.7905027932960893,2.7304469273743015,12.400837988826815,0.38436482084690554,0.10839091018011901,0.7203389830508474,0.08904783778463153,2.3137254901960786,3.5757575757575757,2.727638190954774,0.38436482084690554,-9.687328635490072,-9.687328635490072,1.2078693238547866,12.3142671009772,15.469994884910486,11.143640383198232,11.143640383198232,0.08051636181408169,1.2078693238547866,0.007803241916370407,23.95695009242144,-9.687328635490072
ERIE,USD,0000922621,2023-10-26,2023-10-26 16:25:35,2023,Q3,102873000.0,69822000.0,172695000.0,620683000,0.0,71480000.0,873826000.0,434975000,0.0,0.0,-915237000.0,994753000.0,11045000.0,995187000.0,1520723000.0,0.0,2394549000.0,165797000.0,0.0,0.0,40831000.0,515116000.0,680913000.0,0.0,19653000.0,11045000.0,90702000.0,101747000.0,0.0,0.0,782660000.0,0.0,2170000.0,2752137000.0,-12794000.0,-1152295000.0,1611889000.0,1611889000.0,2394549000.0,0.0,2394549000.0,1054297000,0.0,-102873000.0,https://www.sec.gov/Archives/edgar/data/922621/000092262123000022/0000922621-23-000022-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000092262123000022/erie-20230930.htm,294.81,294.81,289.45,291.25,285.4,112000,112000,-3.56,-1.21,292.58,"October 02, 23",-0.0121,ERIE,2023,Q3,1.2833151959207711,1.2833151959207711,0.15108097510254614,65.03550896572278,0.0,65.03550896572278,21.0027066704013,44.03280229532149,0.17285415245337848,0.17285415245337848,0.1906703394191432,0.1525604874857091,0.19987299571360534,0.05472429254945294,0.08129592050072927,0.0866409202421051,0.8001270042863947,1.1030706333223324,0.17285415245337848,0.0,0.0,0.0,0.0,0.0,0.0,1.4855545263972891,1.3838593936034982,4.285161975186523,0.0,1.9746836025058911,0.35870554329855014,1.1329529352557617,0.5510804012433923,3.7082617632764823,0.42291666666666666,0.06142701801527002,0.4864106743489633,0.0,0.0,1.9470809653848993,0.6394076372141498,0.42291666666666666,8.48811506699903,8.48811506699903,15.928855525346417,26.10252462459936,533.1164006869545,259.31350796463363,259.31350796463363,2.358549546437013,15.928855525346417,0.004050534122167866,91.45911529679198,8.48811506699903
ERIE,USD,0000922621,2023-07-27,2023-07-27 16:25:50,2023,Q2,142996000.0,63510000.0,206506000.0,591008000,-75289000.0,66399000.0,797514000.0,422903000,0.0,0.0,1405428000.0,998172000.0,15647000.0,-1421075000.0,1421075000.0,106922000.0,2325511000.0,164718000.0,0.0,0.0,39046000.0,-203764000.0,551559000.0,0.0,18892000.0,15647000.0,-15647000.0,34539000.0,194501000.0,0.0,780599000.0,0.0,2170000.0,2676516000.0,-4150000.0,-1151914000.0,1544912000.0,1544912000.0,2325511000.0,0.0,2325511000.0,1058539000,0.0,-142996000.0,https://www.sec.gov/Archives/edgar/data/922621/000092262123000017/0000922621-23-000017-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000092262123000017/erie-20230630.htm,208.77,213.0,208.51,210.01,204.62,133941,133941,1.24,0.59396,210.0725,"June 30, 23",0.0059396,ERIE,2023,Q2,1.4459269089979494,1.5824290783034998,0.25925784911496325,62.467301705114636,-9.601664701748021,52.865637003366615,21.006614596322578,31.859022407044034,0.17121023327152063,-0.04909588642120877,0.17509163273622808,0.13840565498175567,0.20952444831980682,0.05067789401985198,0.07628395662665576,-0.023566026589220003,0.7904755516801931,-3.566319818203564,-0.04909588642120877,0.0,0.0,0.0,0.0,0.0,0.0,1.5052708503785328,1.440753763062429,4.284364793161646,-9.37337459655461,2.0134569865903056,0.36615479350559943,2.8339075831249283,2.278596890217174,4.434282895077866,0.47023385262872075,0.1549929124823693,0.8040477056434503,0.0,0.0,5.103282935694676,1.6237404495626178,0.47023385262872075,6.3306092277488935,6.3306092277488935,11.485929091071371,20.74685657277772,92.16636821618056,74.1061569017094,74.1061569017094,0.5644365391123354,11.485929091071371,0.005666326498416657,72.77726520746154,6.3306092277488935
ERIE,USD,0000922621,2023-04-27,2023-04-27 16:32:16,2023,Q1,122376000.0,57470000.0,179846000.0,533306000,0.0,62738000.0,784081000.0,417339000,0.0,0.0,0.0,988629000.0,16081000.0,17839000.0,1439888000.0,0.0,2223969000.0,168142000.0,0.0,0.0,37187000.0,443426000.0,611568000.0,0.0,18142000.0,16081000.0,91211000.0,125434000.0,0.0,0.0,737002000.0,0.0,2170000.0,2614083000.0,338000.0,-1152889000.0,1486967000.0,1486967000.0,2223969000.0,0.0,2223969000.0,1047944000,0.0,-122376000.0,https://www.sec.gov/Archives/edgar/data/922621/000092262123000011/0000922621-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/922621/000092262123000011/erie-20230331.htm,227.23,233.01,227.23,231.66,224.56,107600,107600,4.43,1.95,229.7825,"March 31, 23",0.0195,ERIE,2023,Q1,1.282083104413573,1.282083104413573,0.20010203280747194,64.1907472319665,0.0,64.1907472319665,23.574172563021676,40.61657466894482,0.14150906807643904,0.1478375302414097,0.14597189103597139,0.11533662416932247,0.20987100084289223,0.03877796857779942,0.057997924634507696,0.06855800759240412,0.7901289991571078,0.987380476375709,0.1478375302414097,0.0,0.0,0.0,0.0,0.0,0.0,1.4956411272072614,1.4020712311505965,3.817737388635796,0.0,1.791668164250166,0.3362155677529678,1.0313694925280308,0.6203333944669542,3.861832519689288,0.6426061849932166,0.06423549582538152,0.6014657200557973,0.0,0.0,2.5091944415421588,0.6441839567602365,0.6426061849932166,7.255328307581809,7.255328307581809,14.42818996558932,31.274085897484955,373.44434793658485,224.6139736324457,224.6139736324457,1.0021922980784945,14.42818996558932,0.005136890228379902,96.48786234804555,7.255328307581809
PLTR,USD,0001321655,2023-11-03,2023-11-03 16:21:11,2023,Q3,1040310000.0,2243264000.0,3283574000.0,430269000,1.0,95554000.0,3809397000.0,240324000,0.0,0.0,0.0,18444000.0,0.0,125252000.0,384020000.0,0.0,4193417000.0,9475000.0,104408000.0,36479000.0,452493000.0,315056000.0,688925000.0,184067000.0,37114000.0,0.0,13648000.0,232595000.0,0.0,236271000.0,921520000.0,0.0,2174000.0,-5743004000.0,-7205000.0,8938050000.0,3190015000.0,3271897000.0,4193417000.0,81882000.0,4193417000.0,2243264000,236271000.0,-804039000.0,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000118/0001321655-23-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000118/pltr-20230930.htm,16.03,16.44,15.77,15.88,15.88,41043913,41043900,-0.15,-0.93575,16.01,"October 02, 23",-0.0093575,PLTR,2023,Q3,5.529479986936169,5.529479985484632,1.5100482635990855,69.37845667632341,8.339356201701229e-07,69.37845751025903,7.901540001111914,61.476917509147114,0.8066464932035495,0.07163371010769333,0.14327279502794008,0.1281086572105798,0.08165664194875515,0.017051726551401875,0.022415255100681344,0.011409071557304168,0.8941589866073103,2.0000750318885525,0.07163371010769333,0.05634331143313436,0.07406579592885927,0.0,0.06895834148112563,53.88544474393531,0.5647878918699291,1.3145446024548475,1.2972326614280834,11.390184696569921,107922000.0,2.322527088430619,0.13310362408508383,0.06170688961540418,0.06098320023306035,1.5183946581087893,0.0,0.23907703718832807,0.9882721461597835,0.5647878918699291,2.5561834342196,85.26709265175718,85.26709265175718,0.0,10.846494452220444,10.846494452220444,61.99036475269592,120.97223970351723,262.36733951075996,259.29033370053133,259.29033370053133,0.8024289266765969,61.99036475269592,0.0,378.1462282095464,10.846494452220444
PLTR,USD,0001321655,2023-08-08,2023-08-07 20:09:43,2023,Q2,1055923000.0,2047329000.0,3103252000.0,375756000,0.0,97906000.0,3576914000.0,253758000,0.0,0.0,0.0,12103000.0,0.0,137489000.0,403350000.0,0.0,3980264000.0,4613000.0,51855000.0,39257000.0,444299000.0,145360000.0,685384000.0,194134000.0,53507000.0,0.0,12101000.0,259742000.0,0.0,245989000.0,945126000.0,0.0,2149000.0,-5814509000.0,-5209000.0,8773043000.0,2955474000.0,3035138000.0,3980264000.0,79664000.0,3980264000.0,2047329000,245989000.0,-809934000.0,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000090/0001321655-23-000090-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000090/pltr-20230630.htm,15.48,15.8,15.23,15.33,15.33,42195264,42081000,-0.15,-0.96899,15.45,"June 30, 23",-0.0096899,PLTR,2023,Q2,5.218846661141783,5.218846661141783,1.5406297783432352,63.41076695473799,0.0,63.410766954737994,3.8837594364774226,59.527007518260575,0.7995582364709919,0.018889328485684875,0.05633235017822421,0.05273974015454223,0.07226308957161402,0.007066616686732337,0.009516916744995895,0.0030574709852862624,0.9362247445328362,2.982231486996228,0.018889328485684875,0.06180218196581935,0.08323165759536372,0.0,0.07683643384290245,7.649202733485193,0.36665054128436636,1.3467430266684803,1.4193173229436122,23.17342293518318,0.0,2.101675612197448,0.13399035842848614,0.04231934325063907,0.040473455629253426,1.4560890830808961,0.0,0.16911517915236154,0.9563819407486251,0.36665054128436636,0.0,22.92628368073208,22.92628368073208,0.0,11.054627420170167,11.054627420170167,61.26124597565801,290.39414015003376,378.76676853161445,362.2456971793507,362.2456971793507,4.467602156154366,61.26124597565801,0.0,1724.772907486602,11.054627420170167
PLTR,USD,0001321655,2023-05-09,2023-05-08 21:13:32,2023,Q1,1264738000.0,1639797000.0,2904535000.0,254041000,11946000.0,97571000.0,3256147000.0,273134000,0.0,0.0,0.0,12095000.0,0.0,141762000.0,426991000.0,0.0,3683138000.0,4530000.0,106132000.0,50420000.0,369292000.0,210780000.0,601413000.0,206422000.0,58562000.0,0.0,17710000.0,278532000.0,0.0,259488000.0,879945000.0,0.0,2117000.0,-5842636000.0,-4318000.0,8568570000.0,2723733000.0,2803193000.0,3683138000.0,79460000.0,3683138000.0,1639797000,259488000.0,-1005250000.0,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000044/0001321655-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1321655/000132165523000044/pltr-20230331.htm,8.15,8.48,8.08,8.45,8.45,26174838,26112000,0.3,3.68,8.38,"March 31, 23",0.0368,PLTR,2023,Q1,5.414161316765684,5.394298094653757,2.1029442329979564,43.53446207629297,9.987830368340378,53.52229244463335,3.7874494867388173,49.734842957894536,0.7950345211029997,0.007835319296401655,0.03966594692166204,0.03199247504693575,0.0806931643625192,0.004561870882926461,0.006168739740642713,0.0013352911113094128,0.8065476190476191,5.062454434993924,0.007835319296401655,0.07045296700802414,0.09526924995952246,0.0,0.0869824930838178,3.227450980392157,0.7220989024540634,1.3522390043370625,2.067327714817687,23.76269315673289,9.010966013728444,1.9228144427277454,0.14259199628143177,0.08889732325005456,0.08664139521202402,1.3780067179686684,0.0,0.35678026451580963,0.974623217487832,0.7220989024540634,3.530999133154939,39.406098843322816,39.406098843322816,0.0,6.539092120997175,6.539092120997175,33.91320598797378,265.00923997143195,97.52843867901282,95.05348070190418,95.05348070190418,-5.767848164084107,33.91320598797378,0.0,1351.46690792119,6.539092120997175
SW,EUR,0002005951,2023-06-30,2023-06-29 20:00:00,2023,Q2,615000000.0,0.0,615000000.0,0,1122000000.0,2687517659.0,4210000000.0,5192000000,0.0,0.0,2661000000.0,0.0,147000000.0,224000000.0,8224000000.0,0.0,12434000000.0,2500597709.0,196000000.0,59000000.0,0.0,154702449.0,2678000000.0,3974458736.0,25000000.0,188000000.0,959458736.0,4386000000.0,0.0,380458736.0,7064000000.0,0.0,0.0,2372000000.0,0.0,3449687060.961225,5357000000.0,5370000000.0,12434000000.0,13000000.0,12434000000.0,30000000,3790000000.0,3175000000.0,,,29.0,29.25,28.47,29.07,28.18,2155486,2155486,0.07,0.24138,28.9475,"June 30, 23",0.0024138,SW,2023,Q2,1.572068707991038,1.1530993278566095,0.2296489917849141,0.0,26.261259916988244,26.261259916988244,58.528383586340766,-32.26712366935252,0.3351036490407435,0.1278053785569089,0.11272914146436769,0.08154874049031476,0.2781155019230475,0.03792907519704037,0.08803623688631697,0.07576056385813858,0.7234042540463357,0.8820375381476758,0.1278053785569089,0.3048093935981985,0.7074855329475452,0.40151938330912745,0.41434350060129005,9.209876485214263,0.1511001142480211,2.3210752286727647,0.0,1.5377154550532302,3.427101376114082,1.1138614539676426,0.46510927046807143,2.219648965116279,0.5875541356589147,2.383720930232558,0.5882352936187305,0.09902347065713778,0.264705881377119,0.1511001142480211,2.9217828214285713,1.3599999981951194,0.819858155851698,0.5882352936187305,1.2831444819861864,1.2831444819861864,1.1885880186836377,3.643796371155487,45.345021646595164,12.003093921026514,12.003093921026514,0.0,1.1885880186836377,0.04035868320436597,0.0,1.2831444819861864
